name	Formula	InChI	InChIKey	SMILES	exactmass	ChEBI	KEGG	BioCyc	HMDB	LipidMaps	SwissLipids	Wikidata	PubChem	Metabolights	ChemSpider	BiGG	MetaNetX	Reactome	SEED	adduct	mz
dADP	C10H15N5O9P2	InChI=1S/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1	DAEAPNUQQAICNR-RRKCRQDMSA-N	NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O1	411.0345011	CHEBI:16174	NA	NA	HMDB01508	NA	NA	Q27098417	188966	NA	164196	M_dadp	NA	NA	NA	[M+Na]+	434.0237211
dADP	C10H15N5O9P2	InChI=1S/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1	DAEAPNUQQAICNR-RRKCRQDMSA-N	NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(O)=O)O1	411.0345011	CHEBI:16174	NA	NA	HMDB01508	NA	NA	Q27098417	188966	NA	164196	M_dadp	NA	NA	NA	[M+NH4]+	429.0683311
2'-deoxyadenosine 5'-monophosphate	C10H14N5O6P	InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1	KHWCHTKSEGGWEX-RRKCRQDMSA-N	NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1	331.0681702	CHEBI:17713	C00360	NA	HMDB00905;HMDB0000905	NA	NA	Q1874427	12599	NA	12079	M_damp	NA	NA	NA	[M+H]+	332.0754462
2'-deoxyadenosine 5'-monophosphate	C10H14N5O6P	InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1	KHWCHTKSEGGWEX-RRKCRQDMSA-N	NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1	331.0681702	CHEBI:17713	C00360	NA	HMDB00905;HMDB0000905	NA	NA	Q1874427	12599	NA	12079	M_damp	NA	NA	NA	[M+Na]+	354.0573902
2'-deoxyadenosine 5'-monophosphate	C10H14N5O6P	InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1	KHWCHTKSEGGWEX-RRKCRQDMSA-N	NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1	331.0681702	CHEBI:17713	C00360	NA	HMDB00905;HMDB0000905	NA	NA	Q1874427	12599	NA	12079	M_damp	NA	NA	NA	[M+NH4]+	349.1020002
tetrahydropteroyltri-L-glutamic acid	C29H37N9O12	InChI=1S/C29H37N9O12/c30-29-37-23-22(25(44)38-29)33-15(12-32-23)11-31-14-3-1-13(2-4-14)24(43)36-18(28(49)50)6-9-20(40)34-16(26(45)46)5-8-19(39)35-17(27(47)48)7-10-21(41)42/h1-4,15-18,31,33H,5-12H2,(H,34,40)(H,35,39)(H,36,43)(H,41,42)(H,45,46)(H,47,48)(H,49,50)(H4,30,32,37,38,44)/t15-,16-,17-,18-/m0/s1	RXWVHRYZTWZATH-XSLAGTTESA-N	NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)CN2)C(=O)N1	703.2561677	CHEBI:17420	C04144	NA	HMDB12290;HMDB0012290	NA	NA	Q27102390	16722112	NA	17625690	M_hpglu	NA	NA	NA	[M+H]+	704.2634437
tetrahydropteroyltri-L-glutamic acid	C29H37N9O12	InChI=1S/C29H37N9O12/c30-29-37-23-22(25(44)38-29)33-15(12-32-23)11-31-14-3-1-13(2-4-14)24(43)36-18(28(49)50)6-9-20(40)34-16(26(45)46)5-8-19(39)35-17(27(47)48)7-10-21(41)42/h1-4,15-18,31,33H,5-12H2,(H,34,40)(H,35,39)(H,36,43)(H,41,42)(H,45,46)(H,47,48)(H,49,50)(H4,30,32,37,38,44)/t15-,16-,17-,18-/m0/s1	RXWVHRYZTWZATH-XSLAGTTESA-N	NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)CN2)C(=O)N1	703.2561677	CHEBI:17420	C04144	NA	HMDB12290;HMDB0012290	NA	NA	Q27102390	16722112	NA	17625690	M_hpglu	NA	NA	NA	[M+Na]+	726.2453877
tetrahydropteroyltri-L-glutamic acid	C29H37N9O12	InChI=1S/C29H37N9O12/c30-29-37-23-22(25(44)38-29)33-15(12-32-23)11-31-14-3-1-13(2-4-14)24(43)36-18(28(49)50)6-9-20(40)34-16(26(45)46)5-8-19(39)35-17(27(47)48)7-10-21(41)42/h1-4,15-18,31,33H,5-12H2,(H,34,40)(H,35,39)(H,36,43)(H,41,42)(H,45,46)(H,47,48)(H,49,50)(H4,30,32,37,38,44)/t15-,16-,17-,18-/m0/s1	RXWVHRYZTWZATH-XSLAGTTESA-N	NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)CN2)C(=O)N1	703.2561677	CHEBI:17420	C04144	NA	HMDB12290;HMDB0012290	NA	NA	Q27102390	16722112	NA	17625690	M_hpglu	NA	NA	NA	[M+NH4]+	721.2899977
(6S)-5,6,7,8-tetrahydrofolic acid	C19H23N7O6	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11-,12-/m0/s1	MSTNYGQPCMXVAQ-RYUDHWBXSA-N	NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1	445.1709815	CHEBI:15635	C00101	NA	NA	NA	NA	Q27098158	5460413	NA	NA	M_thf	NA	NA	NA	[M+H]+	446.1782575
(6S)-5,6,7,8-tetrahydrofolic acid	C19H23N7O6	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11-,12-/m0/s1	MSTNYGQPCMXVAQ-RYUDHWBXSA-N	NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1	445.1709815	CHEBI:15635	C00101	NA	NA	NA	NA	Q27098158	5460413	NA	NA	M_thf	NA	NA	NA	[M+Na]+	468.16020149999997
(6S)-5,6,7,8-tetrahydrofolic acid	C19H23N7O6	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11-,12-/m0/s1	MSTNYGQPCMXVAQ-RYUDHWBXSA-N	NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1	445.1709815	CHEBI:15635	C00101	NA	NA	NA	NA	Q27098158	5460413	NA	NA	M_thf	NA	NA	NA	[M+NH4]+	463.2048115
Neopterin	C9H11N5O4	InChI=1S/C9H11N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h1,4,6,15-17H,2H2,(H3,10,11,13,14,18)	BMQYVXCPAOLZOK-UHFFFAOYSA-N	NC1=NC2=C(N=C(C=N2)C(O)C(O)CO)C(=O)N1	253.0811039	NA	C05926	NA	HMDB00845;HMDB0000845	NA	NA	NA	4455	NA	4300	NA	NA	NA	NA	[M+H]+	254.08837989999998
Neopterin	C9H11N5O4	InChI=1S/C9H11N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h1,4,6,15-17H,2H2,(H3,10,11,13,14,18)	BMQYVXCPAOLZOK-UHFFFAOYSA-N	NC1=NC2=C(N=C(C=N2)C(O)C(O)CO)C(=O)N1	253.0811039	NA	C05926	NA	HMDB00845;HMDB0000845	NA	NA	NA	4455	NA	4300	NA	NA	NA	NA	[M+Na]+	276.0703239
Neopterin	C9H11N5O4	InChI=1S/C9H11N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h1,4,6,15-17H,2H2,(H3,10,11,13,14,18)	BMQYVXCPAOLZOK-UHFFFAOYSA-N	NC1=NC2=C(N=C(C=N2)C(O)C(O)CO)C(=O)N1	253.0811039	NA	C05926	NA	HMDB00845;HMDB0000845	NA	NA	NA	4455	NA	4300	NA	NA	NA	NA	[M+NH4]+	271.1149339
7,8-dihydroneopterin	C9H13N5O4	InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1	YQIFAMYNGGOTFB-XINAWCOVSA-N	NC1=NC2=C(N=C(CN2)[C@H](O)[C@H](O)CO)C(=O)N1	255.0967539	CHEBI:17001	NA	NA	NA	NA	NA	Q28487686	65074	NA	NA	M_dhnpt	NA	NA	NA	[M+H]+	256.1040299
7,8-dihydroneopterin	C9H13N5O4	InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1	YQIFAMYNGGOTFB-XINAWCOVSA-N	NC1=NC2=C(N=C(CN2)[C@H](O)[C@H](O)CO)C(=O)N1	255.0967539	CHEBI:17001	NA	NA	NA	NA	NA	Q28487686	65074	NA	NA	M_dhnpt	NA	NA	NA	[M+Na]+	278.0859739
7,8-dihydroneopterin	C9H13N5O4	InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1	YQIFAMYNGGOTFB-XINAWCOVSA-N	NC1=NC2=C(N=C(CN2)[C@H](O)[C@H](O)CO)C(=O)N1	255.0967539	CHEBI:17001	NA	NA	NA	NA	NA	Q28487686	65074	NA	NA	M_dhnpt	NA	NA	NA	[M+NH4]+	273.13058390000003
7,8-dihydroneopterin 3'-triphosphate	C9H16N5O13P3	InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1	DGGUVLXVLHAAGT-XINAWCOVSA-N	NC1=NC2=C(N=C(CN2)[C@H](O)[C@H](O)COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C(=O)N1	494.9957466	CHEBI:18372	C04895	NA	HMDB0000980;HMDB00980	NA	NA	Q4642857	121885	NA	108735	M_ahdt	NA	NA	NA	[M+H]+	496.0030226
7,8-dihydroneopterin 3'-triphosphate	C9H16N5O13P3	InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1	DGGUVLXVLHAAGT-XINAWCOVSA-N	NC1=NC2=C(N=C(CN2)[C@H](O)[C@H](O)COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C(=O)N1	494.9957466	CHEBI:18372	C04895	NA	HMDB0000980;HMDB00980	NA	NA	Q4642857	121885	NA	108735	M_ahdt	NA	NA	NA	[M+Na]+	517.9849666
7,8-dihydroneopterin 3'-triphosphate	C9H16N5O13P3	InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1	DGGUVLXVLHAAGT-XINAWCOVSA-N	NC1=NC2=C(N=C(CN2)[C@H](O)[C@H](O)COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C(=O)N1	494.9957466	CHEBI:18372	C04895	NA	HMDB0000980;HMDB00980	NA	NA	Q4642857	121885	NA	108735	M_ahdt	NA	NA	NA	[M+NH4]+	513.0295766
folic acid	C19H19N7O6	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	OVBPIULPVIDEAO-LBPRGKRZSA-N	NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=N2)C(=O)N1	441.1396814	CHEBI:27470;CHEBI:42610	C00504	NA	HMDB0000121;HMDB00121	NA	NA	Q127060	6037	NA	5815	M_fol	NA	NA	NA	[M+H]+	442.14695739999996
folic acid	C19H19N7O6	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	OVBPIULPVIDEAO-LBPRGKRZSA-N	NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=N2)C(=O)N1	441.1396814	CHEBI:27470;CHEBI:42610	C00504	NA	HMDB0000121;HMDB00121	NA	NA	Q127060	6037	NA	5815	M_fol	NA	NA	NA	[M+Na]+	464.12890139999996
folic acid	C19H19N7O6	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	OVBPIULPVIDEAO-LBPRGKRZSA-N	NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=N2)C(=O)N1	441.1396814	CHEBI:27470;CHEBI:42610	C00504	NA	HMDB0000121;HMDB00121	NA	NA	Q127060	6037	NA	5815	M_fol	NA	NA	NA	[M+NH4]+	459.1735114
dihydrofolic acid	C19H21N7O6	InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t12-/m0/s1	OZRNSSUDZOLUSN-LBPRGKRZSA-N	NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1	443.1553314	CHEBI:15633	C00415	NA	HMDB0001056;HMDB01056	NA	NA	Q192367	98792	NA	89228	M_dhf	NA	NA	NA	[M+H]+	444.1626074
dihydrofolic acid	C19H21N7O6	InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t12-/m0/s1	OZRNSSUDZOLUSN-LBPRGKRZSA-N	NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1	443.1553314	CHEBI:15633	C00415	NA	HMDB0001056;HMDB01056	NA	NA	Q192367	98792	NA	89228	M_dhf	NA	NA	NA	[M+Na]+	466.1445514
dihydrofolic acid	C19H21N7O6	InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t12-/m0/s1	OZRNSSUDZOLUSN-LBPRGKRZSA-N	NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1	443.1553314	CHEBI:15633	C00415	NA	HMDB0001056;HMDB01056	NA	NA	Q192367	98792	NA	89228	M_dhf	NA	NA	NA	[M+NH4]+	461.18916140000005
7,8-dihydropteroic acid	C14H14N6O3	InChI=1S/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21)	WBFYVDCHGVNRBH-UHFFFAOYSA-N	NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(O)=O)CN2)C(=O)N1	314.1127383	CHEBI:4581	C00921	NA	HMDB0001412;HMDB01412	NA	NA	Q5276444	170	NA	165	M_dhpt	NA	NA	NA	[M+H]+	315.1200143
7,8-dihydropteroic acid	C14H14N6O3	InChI=1S/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21)	WBFYVDCHGVNRBH-UHFFFAOYSA-N	NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(O)=O)CN2)C(=O)N1	314.1127383	CHEBI:4581	C00921	NA	HMDB0001412;HMDB01412	NA	NA	Q5276444	170	NA	165	M_dhpt	NA	NA	NA	[M+Na]+	337.1019583
7,8-dihydropteroic acid	C14H14N6O3	InChI=1S/C14H14N6O3/c15-14-19-11-10(12(21)20-14)18-9(6-17-11)5-16-8-3-1-7(2-4-8)13(22)23/h1-4,16H,5-6H2,(H,22,23)(H4,15,17,19,20,21)	WBFYVDCHGVNRBH-UHFFFAOYSA-N	NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(O)=O)CN2)C(=O)N1	314.1127383	CHEBI:4581	C00921	NA	HMDB0001412;HMDB01412	NA	NA	Q5276444	170	NA	165	M_dhpt	NA	NA	NA	[M+NH4]+	332.1465683
guanine	C5H5N5O	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	UYTPUPDQBNUYGX-UHFFFAOYSA-N	NC1=NC2=C(N=CN2)C(=O)N1	151.0494098	CHEBI:16235	C00242	NA	HMDB0000132;HMDB00132	NA	NA	Q169313	764	NA	744	M_gua	NA	NA	NA	[M+H]+	152.0566858
guanine	C5H5N5O	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	UYTPUPDQBNUYGX-UHFFFAOYSA-N	NC1=NC2=C(N=CN2)C(=O)N1	151.0494098	CHEBI:16235	C00242	NA	HMDB0000132;HMDB00132	NA	NA	Q169313	764	NA	744	M_gua	NA	NA	NA	[M+Na]+	174.0386298
guanine	C5H5N5O	InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)	UYTPUPDQBNUYGX-UHFFFAOYSA-N	NC1=NC2=C(N=CN2)C(=O)N1	151.0494098	CHEBI:16235	C00242	NA	HMDB0000132;HMDB00132	NA	NA	Q169313	764	NA	744	M_gua	NA	NA	NA	[M+NH4]+	169.0832398
3',5'-cyclic GMP	C10H12N5O7P	InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	ZOOGRGPOEVQQDX-UUOKFMHZSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1	345.0474347	CHEBI:16356	C00942	NA	HMDB0001314;HMDB01314	NA	NA	Q422511	24316	NA	22734	M_35cgmp	NA	NA	NA	[M+H]+	346.0547107
3',5'-cyclic GMP	C10H12N5O7P	InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	ZOOGRGPOEVQQDX-UUOKFMHZSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1	345.0474347	CHEBI:16356	C00942	NA	HMDB0001314;HMDB01314	NA	NA	Q422511	24316	NA	22734	M_35cgmp	NA	NA	NA	[M+Na]+	368.0366547
3',5'-cyclic GMP	C10H12N5O7P	InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	ZOOGRGPOEVQQDX-UUOKFMHZSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1	345.0474347	CHEBI:16356	C00942	NA	HMDB0001314;HMDB01314	NA	NA	Q422511	24316	NA	22734	M_35cgmp	NA	NA	NA	[M+NH4]+	363.0812647
guanosine	C10H13N5O5	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	283.0916685	CHEBI:42847;CHEBI:16750	C00387	NA	HMDB0000133;HMDB00133	NA	NA	Q422462	6802	NA	6544	M_gsn	NA	NA	NA	[M+H]+	284.0989445
guanosine	C10H13N5O5	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	283.0916685	CHEBI:42847;CHEBI:16750	C00387	NA	HMDB0000133;HMDB00133	NA	NA	Q422462	6802	NA	6544	M_gsn	NA	NA	NA	[M+Na]+	306.0808885
guanosine	C10H13N5O5	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	NYHBQMYGNKIUIF-UUOKFMHZSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	283.0916685	CHEBI:42847;CHEBI:16750	C00387	NA	HMDB0000133;HMDB00133	NA	NA	Q422462	6802	NA	6544	M_gsn	NA	NA	NA	[M+NH4]+	301.12549850000005
GDP-D-mannose	C16H25N5O16P2	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15?/m1/s1	MVMSCBBUIHUTGJ-XIYWIPNQSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C(=O)N1	605.0771537	CHEBI:84880	NA	NA	NA	NA	NA	Q27158146	11050293	NA	9225458	M_gdpmann	NA	NA	NA	[M+H]+	606.0844297000001
GDP-D-mannose	C16H25N5O16P2	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15?/m1/s1	MVMSCBBUIHUTGJ-XIYWIPNQSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C(=O)N1	605.0771537	CHEBI:84880	NA	NA	NA	NA	NA	Q27158146	11050293	NA	9225458	M_gdpmann	NA	NA	NA	[M+Na]+	628.0663737000001
GDP-D-mannose	C16H25N5O16P2	InChI=1S/C16H25N5O16P2/c17-16-19-12-6(13(28)20-16)18-3-21(12)14-10(26)8(24)5(34-14)2-33-38(29,30)37-39(31,32)36-15-11(27)9(25)7(23)4(1-22)35-15/h3-5,7-11,14-15,22-27H,1-2H2,(H,29,30)(H,31,32)(H3,17,19,20,28)/t4-,5-,7-,8-,9+,10-,11+,14-,15?/m1/s1	MVMSCBBUIHUTGJ-XIYWIPNQSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C(=O)N1	605.0771537	CHEBI:84880	NA	NA	NA	NA	NA	Q27158146	11050293	NA	9225458	M_gdpmann	NA	NA	NA	[M+NH4]+	623.1109837
