name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
N-carbamoyl-beta-alanine	C4H8N2O3	NC(=O)NCCC(O)=O	InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)	JSJWCHRYRHKBBW-UHFFFAOYSA-N	NA	[M+H]+	NA
N-carbamoyl-L-aspartic acid	C5H8N2O5	NC(=O)N[C@@H](CC(O)=O)C(O)=O	InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/t2-/m0/s1	HLKXYZVTANABHZ-REOHCLBHSA-N	NA	[M+H]+	NA
N-formimidoyl-L-glutamic acid	C6H10N2O4	[H]C(=N)N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C6H10N2O4/c7-3-8-4(6(11)12)1-2-5(9)10/h3-4H,1-2H2,(H2,7,8)(H,9,10)(H,11,12)/t4-/m0/s1	NRXIKWMTVXPVEF-BYPYZUCNSA-N	NA	[M+H]+	NA
N-formylanthranilic acid	C8H7NO3	OC(=O)C1=C(NC=O)C=CC=C1	InChI=1S/C8H7NO3/c10-5-9-7-4-2-1-3-6(7)8(11)12/h1-5H,(H,9,10)(H,11,12)	LLLPDUXGHXIXIW-UHFFFAOYSA-N	NA	[M+H]+	NA
N-formyl-L-glutamic acid	C6H9NO5	[H]C(=O)N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C6H9NO5/c8-3-7-4(6(11)12)1-2-5(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/t4-/m0/s1	ADZLWSMFHHHOBV-BYPYZUCNSA-N	NA	[M+H]+	NA
N-formyl-L-kynurenine	C11H12N2O4	[H]C(=O)NC1=CC=CC=C1C(=O)C[C@H](N)C(O)=O	InChI=1S/C11H12N2O4/c12-8(11(16)17)5-10(15)7-3-1-2-4-9(7)13-6-14/h1-4,6,8H,5,12H2,(H,13,14)(H,16,17)/t8-/m0/s1	BYHJHXPTQMMKCA-QMMMGPOBSA-N	NA	[M+H]+	NA
nicotinamide	C6H6N2O	NC(=O)C1=CC=CN=C1	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	DFPAKSUCGFBDDF-UHFFFAOYSA-N	NA	[M+H]+	NA
Nicotinate D-ribonucleotide	C11H14NO9P	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)([O-])=O)[N+]1=CC(=CC=C1)C(O)=O	InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/t7-,8-,9-,10-/m1/s1	JOUIQRNQJGXQDC-ZYUZMQFOSA-N	NA	[M+H]+	NA
nicotinic acid	C6H5NO2	OC(=O)C1=CC=CN=C1	InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)	PVNIIMVLHYAWGP-UHFFFAOYSA-N	NA	[M+H]+	NA
N-methyl-beta-alanine	C4H9NO2	CNCCC(O)=O	InChI=1S/C4H9NO2/c1-5-3-2-4(6)7/h5H,2-3H2,1H3,(H,6,7)	VDIPNVCWMXZNFY-UHFFFAOYSA-N	NA	[M+H]+	NA
N-methylethanolamine phosphate	C3H10NO4P	CNCCOP(O)(O)=O	InChI=1S/C3H10NO4P/c1-4-2-3-8-9(5,6)7/h4H,2-3H2,1H3,(H2,5,6,7)	HZDCAHRLLXEQFY-UHFFFAOYSA-N	NA	[M+H]+	NA
NMN zwitterion	C11H15N2O8P	NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O	InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/t7-,8-,9-,11-/m1/s1	DAYLJWODMCOQEW-TURQNECASA-N	NA	[M+H]+	NA
nonaprenyl 4-hydroxybenzoate	C52H78O3	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COC(=O)C1=CC=C(O)C=C1	InChI=1S/C52H78O3/c1-41(2)19-11-20-42(3)21-12-22-43(4)23-13-24-44(5)25-14-26-45(6)27-15-28-46(7)29-16-30-47(8)31-17-32-48(9)33-18-34-49(10)39-40-55-52(54)50-35-37-51(53)38-36-50/h19,21,23,25,27,29,31,33,35-39,53H,11-18,20,22,24,26,28,30,32,34,40H2,1-10H3/b42-21+,43-23+,44-25+,45-27+,46-29+,47-31+,48-33+,49-39+	YIXNPXUQGCNFPX-RTPSYSNVSA-N	NA	[M+H]+	NA
N-ribosylnicotinamide	C11H15N2O5	NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	InChI=1S/C11H14N2O5/c12-10(17)6-2-1-3-13(4-6)11-9(16)8(15)7(5-14)18-11/h1-4,7-9,11,14-16H,5H2,(H-,12,17)/p+1/t7-,8-,9-,11-/m1/s1	JLEBZPBDRKPWTD-TURQNECASA-O	NA	[M+H]+	NA
O-(8Z,11Z,14Z,17Z)-icosatetraenoyl-L-carnitine	C27H45NO4	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C27H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h6-7,9-10,12-13,15-16,25H,5,8,11,14,17-24H2,1-4H3/b7-6-,10-9-,13-12-,16-15-/t25-/s2	VPEBWBVNBKLXSR-SDNBJKDINA-N	NA	[M+H]+	NA
O-17-methyloctadecanoyl-L-carnitine	C26H51NO4	CC(C)CCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C26H51NO4/c1-23(2)19-17-15-13-11-9-7-6-8-10-12-14-16-18-20-26(30)31-24(21-25(28)29)22-27(3,4)5/h23-24H,6-22H2,1-5H3/t24-/s2	USEXJCCNPVRQHM-FQKVKQEKNA-N	NA	[M+H]+	NA
O-Acetyl-L-carnitine	C9H17NO4	CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1	RDHQFKQIGNGIED-MRVPVSSYSA-N	NA	[M+H]+	NA
O-acetyl-L-serine	C5H9NO4	CC(=O)OC[C@H](N)C(O)=O	InChI=1S/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1	VZXPDPZARILFQX-BYPYZUCNSA-N	NA	[M+H]+	NA
O-alpha-Linolenoyl-L-carnitine	C25H43NO4	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C25H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h6-7,9-10,12-13,23H,5,8,11,14-22H2,1-4H3/b7-6-,10-9-,13-12-/t23-/s2	WJCRATGUUISKDG-QPKKWJRPNA-N	NA	[M+H]+	NA
O-arachidonoyl-L-carnitine	C25H43NO4	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CC([H])=C([H])CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C27H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,18-19,25H,5-8,11,14,17,20-24H2,1-4H3/b10-9-,13-12-,16-15-,19-18-/t25-/s2	RBFQHRALHSUPIA-LCAHIEFCNA-N	NA	[M+H]+	NA
O-arachidonoyl-L-carnitine	C27H45NO4	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CC([H])=C([H])CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C27H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,18-19,25H,5-8,11,14,17,20-24H2,1-4H3/b10-9-,13-12-,16-15-,19-18-/t25-/s2	RBFQHRALHSUPIA-LCAHIEFCNA-N	NA	[M+H]+	NA
O-arachidoyl-L-carnitine	C27H53NO4	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C27H53NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h25H,5-24H2,1-4H3/t25-/m1/s1	SVJLJQBGUITFLI-RUZDIDTESA-N	NA	[M+H]+	NA
O-butanoyl-L-carnitine	C11H21NO4	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	QWYFHHGCZUCMBN-SECBINFHSA-N	NA	[M+H]+	NA
O-cis-11,12-methyleneoctadecanoyl-L-carnitine	C26H49NO4	[H]C1(CCCCCC)C[C@@]1([H])CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C26H49NO4/c1-5-6-7-13-16-22-19-23(22)17-14-11-9-8-10-12-15-18-26(30)31-24(20-25(28)29)21-27(2,3)4/h22-24H,5-21H2,1-4H3/t22?,23-,24-/m1/s1	InChIKey=JNTWSORSSDLYPI-HEYJASKDSA-N	NA	[M+H]+	NA
O-cis-9,10-methylenehexadecanoyl-L-carnitine	C24H45NO4	[H][C@]1(CCCCCC)C[C@@]1([H])CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C24H45NO4/c1-5-6-7-11-14-20-17-21(20)15-12-9-8-10-13-16-24(28)29-22(18-23(26)27)19-25(2,3)4/h20-22H,5-19H2,1-4H3/t20-,21+,22+/m0/s1	InChIKey=HZZZPXYJZMCKMS-BHDDXSALSA-N	NA	[M+H]+	NA
octacosanoic acid	C28H56O2	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)=O	InChI=1S/C28H56O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28(29)30/h2-27H2,1H3,(H,29,30)	UTOPWMOLSKOLTQ-UHFFFAOYSA-N	NA	[M+H]+	NA
octacosanoyl-CoA	C49H90N7O17P3S	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C49H90N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-40(58)77-33-32-51-39(57)30-31-52-47(61)44(60)49(2,3)35-70-76(67,68)73-75(65,66)69-34-38-43(72-74(62,63)64)42(59)48(71-38)56-37-55-41-45(50)53-36-54-46(41)56/h36-38,42-44,48,59-60H,4-35H2,1-3H3,(H,51,57)(H,52,61)(H,65,66)(H,67,68)(H2,50,53,54)(H2,62,63,64)/t38-,42-,43-,44+,48-/m1/s1	HZPQKTICJQVCSW-YLJNVRNNSA-N	NA	[M+H]+	NA
octadecanoic acid	C18H36O2	CCCCCCCCCCCCCCCCCC(O)=O	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)	QIQXTHQIDYTFRH-UHFFFAOYSA-N	NA	[M+H]+	NA
octanoic acid	C8H16O2	CCCCCCCC(O)=O	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)	WWZKQHOCKIZLMA-UHFFFAOYSA-N	NA	[M+H]+	NA
octanoyl-CoA	C29H50N7O17P3S	CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C29H50N7O17P3S/c1-4-5-6-7-8-9-20(38)57-13-12-31-19(37)10-11-32-27(41)24(40)29(2,3)15-50-56(47,48)53-55(45,46)49-14-18-23(52-54(42,43)44)22(39)28(51-18)36-17-35-21-25(30)33-16-34-26(21)36/h16-18,22-24,28,39-40H,4-15H2,1-3H3,(H,31,37)(H,32,41)(H,45,46)(H,47,48)(H2,30,33,34)(H2,42,43,44)/t18-,22-,23-,24+,28-/m1/s1	KQMZYOXOBSXMII-CECATXLMSA-N	NA	[M+H]+	NA
octopamine	C8H11NO2	NCC(O)C1=CC=C(O)C=C1	InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2	QHGUCRYDKWKLMG-UHFFFAOYSA-N	NA	[M+H]+	NA
O-decanoyl-L-carnitine	C17H33NO4	CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3/t15-/s2	InChIKey=LZOSYCMHQXPBFU-GGYSOQFKNA-N	NA	[M+H]+	NA
O-decanoyl-L-carnitine	C17H33NO4	CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3/t15-/m1/s1	LZOSYCMHQXPBFU-OAHLLOKOSA-N	NA	[M+H]+	NA
O-dihomo-gamma-linolenyl-L-carnitine	C27H47NO4	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C27H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,25H,5-8,11,14,17-24H2,1-4H3/b10-9-,13-12-,16-15-/t25-/s2	InChIKey=RDIZZXFTCZPSRY-ZRRYZNKENA-N	NA	[M+H]+	NA
O-docosanoyl-L-carnitine	C29H57NO4	CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C29H57NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-29(33)34-27(25-28(31)32)26-30(2,3)4/h27H,5-26H2,1-4H3/t27-/s2	InChIKey=IUMXSSOVGPXXJL-XUESUEPENA-N	NA	[M+H]+	NA
O-dodecanoyl-L-carnitine	C19H37NO4	CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	FUJLYHJROOYKRA-QGZVFWFLSA-N	NA	[M+H]+	NA
O-gamma-linolenoyl-L-carnitine	C25H43NO4	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C25H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h9-10,12-13,15-16,23H,5-8,11,14,17-22H2,1-4H3/b10-9-,13-12-,16-15-/t23-/s2	InChIKey=YCINYVPLUUGAJO-MOCPCWPDNA-N	NA	[M+H]+	NA
O-hexanoyl-L-carnitine	C13H25NO4	CCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1	VVPRQWTYSNDTEA-LLVKDONJSA-N	NA	[M+H]+	NA
oleic acid	C18H34O2	CCCCCCCC\C=C/CCCCCCCC(O)=O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	NA	[M+H]+	NA
oleoyl-CoA	C39H68N7O17P3S	CCCCCCCC\C=C/CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h11-12,26-28,32-34,38,49-50H,4-10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b12-11-/t28-,32-,33-,34+,38-/m1/s1	XDUHQPOXLUAVEE-BPMMELMSSA-N	NA	[M+H]+	NA
oleoyl-L-carnitine	C25H47NO4	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1	IPOLTUVFXFHAHI-WHIOSMTNSA-N	NA	[M+H]+	NA
O-linoleoyl-L-carnitine	C25H45NO4	CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C25H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h9-10,12-13,23H,5-8,11,14-22H2,1-4H3/b10-9-,13-12-/t23-/m1/s1	MJLXQSQYKZWZCB-DQFWFXSYSA-N	NA	[M+H]+	NA
O-octanoyl-L-carnitine	C15H29NO4	CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1	CXTATJFJDMJMIY-CYBMUJFWSA-N	NA	[M+H]+	NA
O-palmitoleyl-L-carnitine	C23H43NO4	CCCCCC\C=C/CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h10-11,21H,5-9,12-20H2,1-4H3/b11-10-/t21-/s2	InChIKey=JFAGPSOZZSTLRF-GYKXUYELNA-N	NA	[M+H]+	NA
O-palmitoyl-L-carnitine	C23H45NO4	CCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m1/s1	XOMRRQXKHMYMOC-OAQYLSRUSA-N	NA	[M+H]+	NA
O-phosphoethanolamine	C2H8NO4P	NCCOP(O)(O)=O	InChI=1S/C2H8NO4P/c3-1-2-7-8(4,5)6/h1-3H2,(H2,4,5,6)	SUHOOTKUPISOBE-UHFFFAOYSA-N	NA	[M+H]+	NA
O-phospho-L-serine	C3H8NO6P	N[C@@H](COP(O)(O)=O)C(O)=O	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1	BZQFBWGGLXLEPQ-REOHCLBHSA-N	NA	[M+H]+	NA
O-propanoyl-L-carnitine	C10H19NO4	CCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/t8-/m1/s1	UFAHZIUFPNSHSL-MRVPVSSYSA-N	NA	[M+H]+	NA
orotic acid	C5H4N2O4	OC(=O)C1=CC(=O)NC(=O)N1	InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)	PXQPEWDEAKTCGB-UHFFFAOYSA-N	NA	[M+H]+	NA
orotidine 5'-phosphate	C10H13N2O11P	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)NC(=O)C=C1C(O)=O	InChI=1S/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/t4-,6-,7-,8-/m1/s1	KYOBSHFOBAOFBF-XVFCMESISA-N	NA	[M+H]+	NA
osas#1	C25H37NO10	[H]C(C)(CCCCC(O)=O)O[C@]1([H])OC([H])(C)[C@@]([H])(CC1([H])O)OC(=O)CCC(=O)NC[C@]([H])(O)C2=CC=C(O)C=C2	InChI=1S/C25H37NO10/c1-15(5-3-4-6-23(31)32)34-25-19(28)13-21(16(2)35-25)36-24(33)12-11-22(30)26-14-20(29)17-7-9-18(27)10-8-17/h7-10,15-16,19-21,25,27-29H,3-6,11-14H2,1-2H3,(H,26,30)(H,31,32)/t15?,16?,19?,20-,21+,25+/m0/s1	FSXYDVILSWWULE-ISSXFYRYSA-N	NA	[M+H]+	NA
osas#10	C27H41NO10	[H]C(C)(CCCCCCC(O)=O)O[C@]1([H])OC([H])(C)[C@@]([H])(CC1([H])O)OC(=O)CCC(=O)NC[C@]([H])(O)C2=CC=C(O)C=C2	InChI=1S/C27H41NO10/c1-17(7-5-3-4-6-8-25(33)34)36-27-21(30)15-23(18(2)37-27)38-26(35)14-13-24(32)28-16-22(31)19-9-11-20(29)12-10-19/h9-12,17-18,21-23,27,29-31H,3-8,13-16H2,1-2H3,(H,28,32)(H,33,34)/t17?,18?,21?,22-,23+,27+/m0/s1	SCVSSJPXRIMMTB-QHPTULIBSA-N	NA	[M+H]+	NA
osas#9	C23H33NO10	[H]C(C)(CCC(O)=O)O[C@]1([H])OC([H])(C)[C@@]([H])(CC1([H])O)OC(=O)CCC(=O)NC[C@]([H])(O)C2=CC=C(O)C=C2	InChI=1S/C23H33NO10/c1-13(3-9-21(29)30)32-23-17(26)11-19(14(2)33-23)34-22(31)10-8-20(28)24-12-18(27)15-4-6-16(25)7-5-15/h4-7,13-14,17-19,23,25-27H,3,8-12H2,1-2H3,(H,24,28)(H,29,30)/t13?,14?,17?,18-,19+,23+/m0/s1	YHQWACJRIRKIAL-QYURMBASSA-N	NA	[M+H]+	NA
oscr#1	C13H24O6	C[C@@H]1O[C@@H](OCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C13H24O6/c1-9-10(14)8-11(15)13(19-9)18-7-5-3-2-4-6-12(16)17/h9-11,13-15H,2-8H2,1H3,(H,16,17)/t9-,10+,11+,13+/m0/s1	XHPJAFLLEKUEFS-SBFPOUOMSA-N	NA	[M+H]+	NA
oscr#10	C15H28O6	C[C@@H]1O[C@@H](OCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C15H28O6/c1-11-12(16)10-13(17)15(21-11)20-9-7-5-3-2-4-6-8-14(18)19/h11-13,15-17H,2-10H2,1H3,(H,18,19)/t11-,12+,13+,15+/m0/s1	WGGIJTBDSYSSPD-KYEXWDHISA-N	NA	[M+H]+	NA
oscr#10-CoA	C36H62N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C36H62N7O21P3S/c1-21-22(44)16-23(45)35(61-21)58-14-9-7-5-4-6-8-10-26(47)68-15-13-38-25(46)11-12-39-33(50)30(49)36(2,3)18-60-67(56,57)64-66(54,55)59-17-24-29(63-65(51,52)53)28(48)34(62-24)43-20-42-27-31(37)40-19-41-32(27)43/h19-24,28-30,34-35,44-45,48-49H,4-18H2,1-3H3,(H,38,46)(H,39,50)(H,54,55)(H,56,57)(H2,37,40,41)(H2,51,52,53)/t21-,22+,23+,24+,28+,29+,30-,34+,35+/m0/s1	UYLBZZOCHBVQEC-JZHPBSJXSA-N	NA	[M+H]+	NA
oscr#12	C12H22O6	C[C@@H]1O[C@@H](OCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C12H22O6/c1-8-9(13)7-10(14)12(18-8)17-6-4-2-3-5-11(15)16/h8-10,12-14H,2-7H2,1H3,(H,15,16)/t8-,9+,10+,12+/m0/s1	OEQPWGGFCAQFGJ-BTQIBKBOSA-N	NA	[M+H]+	NA
oscr#12-CoA	C33H56N7O21P3S	C[C@@H]1O[C@@H](OCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C33H56N7O21P3S/c1-18-19(41)13-20(42)32(58-18)55-11-6-4-5-7-23(44)65-12-10-35-22(43)8-9-36-30(47)27(46)33(2,3)15-57-64(53,54)61-63(51,52)56-14-21-26(60-62(48,49)50)25(45)31(59-21)40-17-39-24-28(34)37-16-38-29(24)40/h16-21,25-27,31-32,41-42,45-46H,4-15H2,1-3H3,(H,35,43)(H,36,47)(H,51,52)(H,53,54)(H2,34,37,38)(H2,48,49,50)/t18-,19+,20+,21+,25+,26+,27-,31+,32+/m0/s1	JQSJPRMRKRGXEJ-BFRJETTRSA-N	NA	[M+H]+	NA
oscr#13	C14H24O6	C[C@@H]1O[C@@H](OCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C14H24O6/c1-10-11(15)9-12(16)14(20-10)19-8-6-4-2-3-5-7-13(17)18/h5,7,10-12,14-16H,2-4,6,8-9H2,1H3,(H,17,18)/b7-5+/t10-,11+,12+,14+/m0/s1	JAEJLIJYAKFZFG-YZSAPEPWSA-N	NA	[M+H]+	NA
