name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
AICA ribonucleotide	C9H15N4O8P	[H][C@]1(COP(O)(O)=O)O[C@]([H])([C@H](O)[C@@H]1O)N1C=NC(C(N)=O)=C1N	InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1	NOTGFIUVDGNKRI-UUOKFMHZSA-N	338.0627505	[M+Na]+	361.0519705
cob(I)alamin	C62H89CoN13O14P	[H][C@]12[C@H](CC(N)=O)[C@@]3(C)CCC(=O)NC[C@@H](C)OP(O)(=O)O[C@@H]4[C@@H](CO)O[C@@H]([C@@H]4O)N4C=[N+](C5=CC(C)=C(C)C=C45)[Co-4]456N1C3=C(C)C1=[N+]4C(=CC3=[N+]5C(=C(C)C4=[N+]6[C@]2(C)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O	InChI=1S/C62H90N13O14P.Co/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);/q;+1/p-1/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;/m1./s1	OMAOKVYASDIYQG-DSRCUDDDSA-M	1329.572151	[M+Na]+	1352.561371
Gibberellin-A4	C19H24O5	[H][C@]12CC[C@]3([H])[C@](CC1=C)(C2)[C@@H](C(O)=O)[C@]1([H])[C@@]2(C)[C@@H](O)CC[C@@]31OC2=O	InChI=1S/C19H24O5/c1-9-7-18-8-10(9)3-4-11(18)19-6-5-12(20)17(2,16(23)24-19)14(19)13(18)15(21)22/h10-14,20H,1,3-8H2,2H3,(H,21,22)/t10-,11-,12+,13-,14-,17-,18+,19-/m1/s1	RSQSQJNRHICNNH-NFMPGMCNSA-N	332.1623739	[M+Na]+	355.15159389999997
Glycodeoxycholic acid	C26H43NO5	[H][C@]12CCC3C4CC[C@H]([C@H](C)CCC(=O)NCC(O)=O)[C@@]4(C)[C@@H](O)CC3[C@@]1(C)CC[C@@H](O)C2	InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1	WVULKSPCQVQLCU-BUXLTGKBSA-N	449.3141235	[M+Na]+	472.3033435
ferrichrome	C27H42FeN9O12	[H][C@]12CCCN3O[Fe-3]456(ON(CCC[C@]([H])(NC(=O)CNC(=O)CNC(=O)CNC1=O)C(=O)N[C@@]([H])(CCCN(O4)C(C)=[O+]5)C(=O)N2)C(C)=[O+]6)[O+]=C3C	InChI=1S/C27H42N9O12.Fe/c1-16(37)34(46)10-4-7-19-25(43)30-14-23(41)28-13-22(40)29-15-24(42)31-20(8-5-11-35(47)17(2)38)26(44)33-21(27(45)32-19)9-6-12-36(48)18(3)39;/h19-21H,4-15H2,1-3H3,(H,28,41)(H,29,40)(H,30,43)(H,31,42)(H,32,45)(H,33,44);/q-3;+3/t19-,20-,21-;/m0./s1	GGUNGDGGXMHBMJ-OCIDDWSYSA-N	740.230229	[M+Na]+	763.219449
biotin	C10H16N2O3S	[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2	InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	244.0881636	[M+Na]+	267.0773836
molybdopterin adenine dinucleotide	C20H26N10O12P2S2	[H][C@]12NC3=C(N[C@@]1([H])C(S)=C(S)[C@@H](COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC4=C1N=CN=C4N)O2)C(=O)NC(N)=N3	InChI=1S/C20H26N10O12P2S2/c21-14-8-16(24-3-23-14)30(4-25-8)19-11(32)10(31)5(41-19)1-38-43(34,35)42-44(36,37)39-2-6-12(45)13(46)7-18(40-6)27-15-9(26-7)17(33)29-20(22)28-15/h3-7,10-11,18-19,26,31-32,45-46H,1-2H2,(H,34,35)(H,36,37)(H2,21,23,24)(H4,22,27,28,29,33)/t5-,6-,7+,10-,11-,18-,19-/m1/s1	XJXFAXLUOKQPAQ-YPRLVJTJSA-N	724.0648327	[M+Na]+	747.05405270000006
molybdopterin	C10H14N5O6PS2	[H][C@]12NC3=C(N[C@@]1([H])C(S)=C(S)[C@@H](COP(O)(O)=O)O2)C(=O)NC(N)=N3	InChI=1S/C10H14N5O6PS2/c11-10-14-7-4(8(16)15-10)12-3-6(24)5(23)2(21-9(3)13-7)1-20-22(17,18)19/h2-3,9,12,23-24H,1H2,(H2,17,18,19)(H4,11,13,14,15,16)/t2-,3+,9-/m1/s1	HPEUEJRPDGMIMY-IFQPEPLCSA-N	395.0123125	[M+Na]+	418.0015325
trans-5-methylhex-2-enoyl-CoA	C28H46N7O17P3S	[H]\C(CC(C)C)=C(\[H])C(=O)SCCNC(=O)CCNC(=O)[C@@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@]1([H])O[C@]([H])(N2C=NC3=C(N)N=CN=C23)[C@@]([H])(O)[C@@]1([H])OP(O)(O)=O	InChI=1/C28H46N7O17P3S/c1-16(2)6-5-7-19(37)56-11-10-30-18(36)8-9-31-26(40)23(39)28(3,4)13-49-55(46,47)52-54(44,45)48-12-17-22(51-53(41,42)43)21(38)27(50-17)35-15-34-20-24(29)32-14-33-25(20)35/h5,7,14-17,21-23,27,38-39H,6,8-13H2,1-4H3,(H,30,36)(H,31,40)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/b7-5+/t17-,21-,22-,23+,27-/s2	CLJDGSLAMHPGLJ-CXKZMUJXSA-N	877.1883752	[M+Na]+	900.1775952
O-timnodonyl-L-carnitine	C27H43NO4	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CC([H])=C([H])CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C27H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h6-7,9-10,12-13,15-16,18-19,25H,5,8,11,14,17,20-24H2,1-4H3/b7-6-,10-9-,13-12-,16-15-,19-18-/t25-/s2	InChIKey=USUPQTJPNBGUSJ-OAYSXPAYNA-N	445.3192089	[M+Na]+	468.30842889999997
O-Stearidonyl-L-carnitine	C25H41NO4	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C25H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h6-7,9-10,12-13,15-16,23H,5,8,11,14,17-22H2,1-4H3/b7-6-,10-9-,13-12-,16-15-/t23-/s2	InChIKey=KUEMHIPTNWTLCC-HXPYEGJENA-N	419.3035588	[M+Na]+	442.2927788
O-(8Z,11Z,14Z,17Z)-icosatetraenoyl-L-carnitine	C27H45NO4	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C27H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h6-7,9-10,12-13,15-16,25H,5,8,11,14,17-24H2,1-4H3/b7-6-,10-9-,13-12-,16-15-/t25-/s2	VPEBWBVNBKLXSR-SDNBJKDINA-N	447.3348589	[M+Na]+	470.32407889999996
O-alpha-Linolenoyl-L-carnitine	C25H43NO4	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C25H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h6-7,9-10,12-13,23H,5,8,11,14-22H2,1-4H3/b7-6-,10-9-,13-12-/t23-/s2	WJCRATGUUISKDG-QPKKWJRPNA-N	421.3192089	[M+Na]+	444.30842889999997
(Mannosyl)2-(N-acetylglucosaminyl)2-diphosphodolichol	C108H180N2O27P2	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C108H180N2O27P2/c1-71(2)35-20-36-72(3)37-21-38-73(4)39-22-40-74(5)41-23-42-75(6)43-24-44-76(7)45-25-46-77(8)47-26-48-78(9)49-27-50-79(10)51-28-52-80(11)53-29-54-81(12)55-30-56-82(13)57-31-58-83(14)59-32-60-84(15)61-33-62-85(16)63-34-64-86(17)65-66-128-138(124,125)137-139(126,127)136-106-94(110-88(19)116)98(120)102(92(70-114)132-106)133-105-93(109-87(18)115)97(119)103(91(69-113)131-105)134-108-101(123)104(96(118)90(68-112)130-108)135-107-100(122)99(121)95(117)89(67-111)129-107/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,86,89-108,111-114,117-123H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-70H2,1-19H3,(H,109,115)(H,110,116)(H,124,125)(H,126,127)/b72-37+,73-39+,74-41+,75-43+,76-45+,77-47+,78-49+,79-51+,80-53+,81-55+,82-57+,83-59+,84-61+,85-63+/t86?,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99+,100+,101+,102-,103-,104+,105+,106+,107-,108+/m1/s1	ZTJFEYPCTFISRM-FSEKKYFOSA-N	1999.224873	[M+Na]+	2022.2140929999998
(Mannosyl)3-(N-acetylglucosaminyl)2-diphosphodolichol	C114H190N2O32P2	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C114H190N2O32P2/c1-72(2)35-20-36-73(3)37-21-38-74(4)39-22-40-75(5)41-23-42-76(6)43-24-44-77(7)45-25-46-78(8)47-26-48-79(9)49-27-50-80(10)51-28-52-81(11)53-29-54-82(12)55-30-56-83(13)57-31-58-84(14)59-32-60-85(15)61-33-62-86(16)63-34-64-87(17)65-66-138-149(133,134)148-150(135,136)147-111-96(116-89(19)122)101(127)107(93(70-120)142-111)144-110-95(115-88(18)121)100(126)108(92(69-119)141-110)145-114-106(132)109(146-113-105(131)103(129)98(124)91(68-118)140-113)99(125)94(143-114)71-137-112-104(130)102(128)97(123)90(67-117)139-112/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,87,90-114,117-120,123-132H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-71H2,1-19H3,(H,115,121)(H,116,122)(H,133,134)(H,135,136)/b73-37+,74-39+,75-41+,76-43+,77-45+,78-47+,79-49+,80-51+,81-53+,82-55+,83-57+,84-59+,85-61+,86-63+/t87?,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102+,103+,104+,105+,106+,107-,108-,109+,110+,111+,112+,113-,114+/m1/s1	BKUXVZCTYBVOAV-JLQUOVFMSA-N	2161.277696	[M+Na]+	2184.266916
(Mannosyl)5-(N-acetylglucosaminyl)2-diphosphodolichol	C126H210N2O42P2	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C126H210N2O42P2/c1-74(2)35-20-36-75(3)37-21-38-76(4)39-22-40-77(5)41-23-42-78(6)43-24-44-79(7)45-25-46-80(8)47-26-48-81(9)49-27-50-82(10)51-28-52-83(11)53-29-54-84(12)55-30-56-85(13)57-31-58-86(14)59-32-60-87(15)61-33-62-88(16)63-34-64-89(17)65-66-156-171(151,152)170-172(153,154)169-121-100(128-91(19)136)107(143)115(97(72-134)162-121)164-120-99(127-90(18)135)106(142)116(96(71-133)161-120)165-124-114(150)117(105(141)98(163-124)73-155-122-112(148)108(144)101(137)92(67-129)157-122)166-125-119(111(147)104(140)94(69-131)159-125)168-126-118(110(146)103(139)95(70-132)160-126)167-123-113(149)109(145)102(138)93(68-130)158-123/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,89,92-126,129-134,137-150H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-73H2,1-19H3,(H,127,135)(H,128,136)(H,151,152)(H,153,154)/b75-37+,76-39+,77-41+,78-43+,79-45+,80-47+,81-49+,82-51+,83-53+,84-55+,85-57+,86-59+,87-61+,88-63+/t89?,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108+,109+,110+,111+,112+,113+,114+,115-,116-,117+,118+,119+,120+,121+,122+,123-,124+,125-,126-/m1/s1	WMSWZXXUBKPOOZ-CPZBINJNSA-N	2485.383343	[M+Na]+	2508.372563
(Mannosyl)6-(N-acetylglucosaminyl)2-diphosphodolichol	C132H220N2O47P2	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O)[C@]4([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C132H220N2O47P2/c1-75(2)35-20-36-76(3)37-21-38-77(4)39-22-40-78(5)41-23-42-79(6)43-24-44-80(7)45-25-46-81(8)47-26-48-82(9)49-27-50-83(10)51-28-52-84(11)53-29-54-85(12)55-30-56-86(13)57-31-58-87(14)59-32-60-88(15)61-33-62-89(16)63-34-64-90(17)65-66-165-182(160,161)181-183(162,163)180-126-102(134-92(19)143)110(151)119(99(73-141)172-126)174-125-101(133-91(18)142)109(150)120(98(72-140)171-125)175-130-118(159)122(108(149)100(173-130)74-164-127-117(158)121(107(148)97(71-139)166-127)176-128-115(156)111(152)103(144)93(67-135)167-128)177-131-124(114(155)106(147)95(69-137)169-131)179-132-123(113(154)105(146)96(70-138)170-132)178-129-116(157)112(153)104(145)94(68-136)168-129/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,90,93-132,135-141,144-159H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-74H2,1-19H3,(H,133,142)(H,134,143)(H,160,161)(H,162,163)/b76-37+,77-39+,78-41+,79-43+,80-45+,81-47+,82-49+,83-51+,84-53+,85-55+,86-57+,87-59+,88-61+,89-63+/t90?,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111+,112+,113+,114+,115+,116+,117+,118+,119-,120-,121+,122+,123+,124+,125+,126+,127+,128-,129-,130+,131-,132-/m1/s1	IOYSGTVJJKIUCN-MGGUUVKLSA-N	2647.436166	[M+Na]+	2670.425386
(Mannosyl)7-(N-acetylglucosaminyl)2-diphosphodolichol	C138H230N2O52P2	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O)[C@]4([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C138H230N2O52P2/c1-76(2)35-20-36-77(3)37-21-38-78(4)39-22-40-79(5)41-23-42-80(6)43-24-44-81(7)45-25-46-82(8)47-26-48-83(9)49-27-50-84(10)51-28-52-85(11)53-29-54-86(12)55-30-56-87(13)57-31-58-88(14)59-32-60-89(15)61-33-62-90(16)63-34-64-91(17)65-66-174-193(169,170)192-194(171,172)191-131-104(140-93(19)150)113(159)123(101(74-148)182-131)184-130-103(139-92(18)149)112(158)124(100(73-147)181-130)185-135-122(168)126(187-137-129(118(164)109(155)97(70-144)179-137)190-138-128(117(163)108(154)98(71-145)180-138)189-134-120(166)115(161)106(152)95(68-142)177-134)111(157)102(183-135)75-173-132-121(167)125(110(156)99(72-146)175-132)186-136-127(116(162)107(153)96(69-143)178-136)188-133-119(165)114(160)105(151)94(67-141)176-133/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,91,94-138,141-148,151-168H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-75H2,1-19H3,(H,139,149)(H,140,150)(H,169,170)(H,171,172)/b77-37+,78-39+,79-41+,80-43+,81-45+,82-47+,83-49+,84-51+,85-53+,86-55+,87-57+,88-59+,89-61+,90-63+/t91?,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114+,115+,116+,117+,118+,119+,120+,121+,122+,123-,124-,125+,126+,127+,128+,129+,130+,131+,132+,133-,134-,135+,136-,137-,138-/m1/s1	VNYRSEASZNQGSH-UDMAQEQJSA-N	2809.48899	[M+Na]+	2832.4782099999998
(Mannosyl)8-(N-acetylglucosaminyl)2-diphosphodolichol	C144H240N2O57P2	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO[C@@]4([H])O[C@]([H])(CO[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O)[C@]4([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C144H240N2O57P2/c1-77(2)35-20-36-78(3)37-21-38-79(4)39-22-40-80(5)41-23-42-81(6)43-24-44-82(7)45-25-46-83(8)47-26-48-84(9)49-27-50-85(10)51-28-52-86(11)53-29-54-87(12)55-30-56-88(13)57-31-58-89(14)59-32-60-90(15)61-33-62-91(16)63-34-64-92(17)65-66-184-204(178,179)203-205(180,181)202-136-106(146-94(19)156)116(166)128(102(74-154)192-136)195-135-105(145-93(18)155)115(165)129(101(73-153)191-135)196-141-127(177)131(198-143-134(122(172)112(162)99(71-151)189-143)201-144-133(121(171)111(161)100(72-152)190-144)200-140-125(175)119(169)109(159)97(69-149)187-140)114(164)104(194-141)76-183-138-126(176)130(113(163)103(193-138)75-182-137-123(173)117(167)107(157)95(67-147)185-137)197-142-132(120(170)110(160)98(70-150)188-142)199-139-124(174)118(168)108(158)96(68-148)186-139/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,92,95-144,147-154,157-177H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-76H2,1-19H3,(H,145,155)(H,146,156)(H,178,179)(H,180,181)/b78-37+,79-39+,80-41+,81-43+,82-45+,83-47+,84-49+,85-51+,86-53+,87-55+,88-57+,89-59+,90-61+,91-63+/t92?,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117+,118+,119+,120+,121+,122+,123+,124+,125+,126+,127+,128-,129-,130+,131+,132+,133+,134+,135+,136+,137+,138+,139-,140-,141+,142-,143-,144-/m1/s1	YRUUGXZUKTWFST-JNAUNXQKSA-N	2971.541813	[M+Na]+	2994.5310329999998
