name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
ibha#30	C32H49NO8	C[C@H](CCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@@H](C[C@H]1O)OC(=O)c1c[nH]c2ccccc12	InChI=1S/C32H49NO8/c1-22(15-11-9-7-5-3-4-6-8-10-12-16-24(34)19-30(36)37)39-32-28(35)20-29(23(2)40-32)41-31(38)26-21-33-27-18-14-13-17-25(26)27/h13-14,17-18,21-24,28-29,32-35H,3-12,15-16,19-20H2,1-2H3,(H,36,37)/t22-,23+,24-,28-,29-,32-/m1/s1	RHGNPNMYKQDMAV-VHJGPELESA-N	575.3458175	[M-H]-	574.3385414999999
bhas#30	C23H44O7	C[C@H](CCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C23H44O7/c1-17(29-23-21(26)16-20(25)18(2)30-23)13-11-9-7-5-3-4-6-8-10-12-14-19(24)15-22(27)28/h17-21,23-26H,3-16H2,1-2H3,(H,27,28)/t17-,18+,19-,20-,21-,23-/m1/s1	MUVQYJIVDRBMJO-XBTHPWMNSA-N	432.3087038	[M-H]-	431.3014278
ebha#30	C25H49NO7	C[C@H](CCCCCCCCCCCC[C@H](O)CC(=O)NCCO)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C25H49NO7/c1-19(32-25-23(30)18-22(29)20(2)33-25)13-11-9-7-5-3-4-6-8-10-12-14-21(28)17-24(31)26-15-16-27/h19-23,25,27-30H,3-18H2,1-2H3,(H,26,31)/t19-,20+,21+,22-,23-,25-/m1/s1	FTXFEUKXYVWPKQ-QKFZZVSKSA-N	475.3509029	[M-H]-	474.3436269
ascr#29	C23H42O6	C[C@H](CCCCCCCCCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C23H42O6/c1-18(28-23-21(25)17-20(24)19(2)29-23)15-13-11-9-7-5-3-4-6-8-10-12-14-16-22(26)27/h14,16,18-21,23-25H,3-13,15,17H2,1-2H3,(H,26,27)/b16-14+/t18-,19+,20-,21-,23-/m1/s1	XUIDIXMFLJXJDI-XUAZKPKSSA-N	414.2981391	[M-H]-	413.2908631
bkas#30-CoA	C44H76N7O22P3S	C[C@H](CCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C44H76N7O22P3S/c1-27(69-43-31(54)22-30(53)28(2)70-43)15-13-11-9-7-5-6-8-10-12-14-16-29(52)21-34(56)77-20-19-46-33(55)17-18-47-41(59)38(58)44(3,4)24-68-76(65,66)73-75(63,64)67-23-32-37(72-74(60,61)62)36(57)42(71-32)51-26-50-35-39(45)48-25-49-40(35)51/h25-28,30-32,36-38,42-43,53-54,57-58H,5-24H2,1-4H3,(H,46,55)(H,47,59)(H,63,64)(H,65,66)(H2,45,48,49)(H2,60,61,62)/t27-,28+,30-,31-,32-,36-,37-,38+,42-,43-/m1/s	IJKXTUNOMVFDCE-YWQCAHSSSA-N	1179.397699	[M-H]-	1178.390423
bkas#30	C23H42O7	C[C@H](CCCCCCCCCCCCC(=O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C23H42O7/c1-17(29-23-21(26)16-20(25)18(2)30-23)13-11-9-7-5-3-4-6-8-10-12-14-19(24)15-22(27)28/h17-18,20-21,23,25-26H,3-16H2,1-2H3,(H,27,28)/t17-,18+,20-,21-,23-/m1/s1	OOUQCPKBYBBXMY-XPKGIBFMSA-N	430.2930537	[M-H]-	429.2857777
ascr#26-CoA	C42H74N7O21P3S	C[C@H](CCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C42H74N7O21P3S/c1-26(66-41-29(51)21-28(50)27(2)67-41)15-13-11-9-7-5-6-8-10-12-14-16-32(53)74-20-19-44-31(52)17-18-45-39(56)36(55)42(3,4)23-65-73(62,63)70-72(60,61)64-22-30-35(69-71(57,58)59)34(54)40(68-30)49-25-48-33-37(43)46-24-47-38(33)49/h24-30,34-36,40-41,50-51,54-55H,5-23H2,1-4H3,(H,44,52)(H,45,56)(H,60,61)(H,62,63)(H2,43,46,47)(H2,57,58,59)/t26-,27+,28-,29-,30-,34-,35-,36+,40-,41-/m1/s1	RVYQRLOPDNJHLO-UMSZONRMSA-N	1137.387135	[M-H]-	1136.379859
mkas#28	C22H42O5	C[C@H](CCCCCCCCCCCCC(C)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C22H42O5/c1-17(23)14-12-10-8-6-4-5-7-9-11-13-15-18(2)26-22-21(25)16-20(24)19(3)27-22/h18-22,24-25H,4-16H2,1-3H3/t18-,19+,20-,21-,22-/m1/s1	OUVOYSQUYUURER-PVIWCNJMSA-N	386.3032245	[M-H]-	385.2959485
ascr#26	C21H40O6	C[C@H](CCCCCCCCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C21H40O6/c1-16(26-21-19(23)15-18(22)17(2)27-21)13-11-9-7-5-3-4-6-8-10-12-14-20(24)25/h16-19,21-23H,3-15H2,1-2H3,(H,24,25)/t16-,17+,18-,19-,21-/m1/s1	GOMRKSMHAWREDI-TWHPPBISSA-N	388.282489	[M-H]-	387.275213
ascr#31-CoA	C45H78N7O21P3S	C[C@H](CCCCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C45H78N7O21P3S/c1-29(69-44-32(54)24-31(53)30(2)70-44)18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-35(56)77-23-22-47-34(55)20-21-48-42(59)39(58)45(3,4)26-68-76(65,66)73-75(63,64)67-25-33-38(72-74(60,61)62)37(57)43(71-33)52-28-51-36-40(46)49-27-50-41(36)52/h17,19,27-33,37-39,43-44,53-54,57-58H,5-16,18,20-26H2,1-4H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/b19-17+/t29-,30+,31-,32-,33-,37-,38-,39+,43-,44-/m1/s1	PGBXNMCJTCWEAK-YRWWTNLCSA-N	1177.418435	[M-H]-	1176.411159
ebha#32	C26H51NO7	C[C@H](CCCCCCCCCCCCC[C@@H](O)CC(=O)NCCO)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C26H51NO7/c1-20(33-26-24(31)19-23(30)21(2)34-26)14-12-10-8-6-4-3-5-7-9-11-13-15-22(29)18-25(32)27-16-17-28/h20-24,26,28-31H,3-19H2,1-2H3,(H,27,32)/t20-,21+,22-,23-,24-,26-/m1/s1	BIWPGGVTZVKTJR-VFRMFGFGSA-N	489.366553	[M-H]-	488.359277
bhas#32-CoA	C45H80N7O22P3S	C[C@H](CCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C45H80N7O22P3S/c1-28(70-44-32(55)23-31(54)29(2)71-44)16-14-12-10-8-6-5-7-9-11-13-15-17-30(53)22-35(57)78-21-20-47-34(56)18-19-48-42(60)39(59)45(3,4)25-69-77(66,67)74-76(64,65)68-24-33-38(73-75(61,62)63)37(58)43(72-33)52-27-51-36-40(46)49-26-50-41(36)52/h26-33,37-39,43-44,53-55,58-59H,5-25H2,1-4H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t28-,29+,30-,31-,32-,33-,37-,38-,39+,43-,44-/m1/s1	YCEOSNLYHRNHND-OYXRDPLTSA-N	1195.428999	[M-H]-	1194.421723
bhas#32	C24H46O7	C[C@H](CCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C24H46O7/c1-18(30-24-22(27)17-21(26)19(2)31-24)14-12-10-8-6-4-3-5-7-9-11-13-15-20(25)16-23(28)29/h18-22,24-27H,3-17H2,1-2H3,(H,28,29)/t18-,19+,20-,21-,22-,24-/m1/s1	FHMZFRKIYGFIOX-RQOGSKLQSA-N	446.3243538	[M-H]-	445.3170778
ascr#31	C24H44O6	C[C@H](CCCCCCCCCCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C24H44O6/c1-19(29-24-22(26)18-21(25)20(2)30-24)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-23(27)28/h15,17,19-22,24-26H,3-14,16,18H2,1-2H3,(H,27,28)/b17-15+/t19-,20+,21-,22-,24-/m1/s1	AUKDJCIZWSIDEC-QGKNABGUSA-N	428.3137891	[M-H]-	427.3065131
bkas#32-CoA	C45H78N7O22P3S	C[C@H](CCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C45H78N7O22P3S/c1-28(70-44-32(55)23-31(54)29(2)71-44)16-14-12-10-8-6-5-7-9-11-13-15-17-30(53)22-35(57)78-21-20-47-34(56)18-19-48-42(60)39(59)45(3,4)25-69-77(66,67)74-76(64,65)68-24-33-38(73-75(61,62)63)37(58)43(72-33)52-27-51-36-40(46)49-26-50-41(36)52/h26-29,31-33,37-39,43-44,54-55,58-59H,5-25H2,1-4H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t28-,29+,31-,32-,33-,37-,38-,39+,43-,44-/m1/s1	FNQYKJBDADQDOW-SJKUMDECSA-N	1193.413349	[M-H]-	1192.4060729999999
bkas#32	C24H44O7	C[C@H](CCCCCCCCCCCCCC(=O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C24H44O7/c1-18(30-24-22(27)17-21(26)19(2)31-24)14-12-10-8-6-4-3-5-7-9-11-13-15-20(25)16-23(28)29/h18-19,21-22,24,26-27H,3-17H2,1-2H3,(H,28,29)/t18-,19+,21-,22-,24-/m1/s1	GFVALBCHWUVIRD-MMUOCADFSA-N	444.3087038	[M-H]-	443.3014278
mkas#30	C23H44O5	C[C@H](CCCCCCCCCCCCCC(C)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C23H44O5/c1-18(24)15-13-11-9-7-5-4-6-8-10-12-14-16-19(2)27-23-22(26)17-21(25)20(3)28-23/h19-23,25-26H,4-17H2,1-3H3/t19-,20+,21-,22-,23-/m1/s1	BYMJSJBTBJASBP-PFDCGNQRSA-N	400.3188745	[M-H]-	399.3115985
ascr#33-CoA	C46H80N7O21P3S	C[C@H](CCCCCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C46H80N7O21P3S/c1-30(70-45-33(55)25-32(54)31(2)71-45)19-17-15-13-11-9-7-5-6-8-10-12-14-16-18-20-36(57)78-24-23-48-35(56)21-22-49-43(60)40(59)46(3,4)27-69-77(66,67)74-76(64,65)68-26-34-39(73-75(61,62)63)38(58)44(72-34)53-29-52-37-41(47)50-28-51-42(37)53/h18,20,28-34,38-40,44-45,54-55,58-59H,5-17,19,21-27H2,1-4H3,(H,48,56)(H,49,60)(H,64,65)(H,66,67)(H2,47,50,51)(H2,61,62,63)/b20-18+/t30-,31+,32-,33-,34-,38-,39-,40+,44-,45-/m1/s1	JOLWLBYSXWQTIQ-PYISUOGTSA-N	1191.434085	[M-H]-	1190.426809
bhas#34-CoA	C46H82N7O22P3S	C[C@H](CCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C46H82N7O22P3S/c1-29(71-45-33(56)24-32(55)30(2)72-45)17-15-13-11-9-7-5-6-8-10-12-14-16-18-31(54)23-36(58)79-22-21-48-35(57)19-20-49-43(61)40(60)46(3,4)26-70-78(67,68)75-77(65,66)69-25-34-39(74-76(62,63)64)38(59)44(73-34)53-28-52-37-41(47)50-27-51-42(37)53/h27-34,38-40,44-45,54-56,59-60H,5-26H2,1-4H3,(H,48,57)(H,49,61)(H,65,66)(H,67,68)(H2,47,50,51)(H2,62,63,64)/t29-,30+,31-,32-,33-,34-,38-,39-,40+,44-,45-/m1/s	WIDCLROOGINGDA-DXSSGSNISA-N	1209.444649	[M-H]-	1208.437373
bhas#34	C25H48O7	C[C@H](CCCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C25H48O7/c1-19(31-25-23(28)18-22(27)20(2)32-25)15-13-11-9-7-5-3-4-6-8-10-12-14-16-21(26)17-24(29)30/h19-23,25-28H,3-18H2,1-2H3,(H,29,30)/t19-,20+,21-,22-,23-,25-/m1/s1	PRXKHETUIWVNNB-MYSWHGEBSA-N	460.3400039	[M-H]-	459.3327279
ebha#34	C27H53NO7	C[C@H](CCCCCCCCCCCCCC[C@H](O)CC(=O)NCCO)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C27H53NO7/c1-21(34-27-25(32)20-24(31)22(2)35-27)15-13-11-9-7-5-3-4-6-8-10-12-14-16-23(30)19-26(33)28-17-18-29/h21-25,27,29-32H,3-20H2,1-2H3,(H,28,33)/t21-,22+,23+,24-,25-,27-/m1/s1	CFHPZCLQHLLKID-VBIGLTOZSA-N	503.3822031	[M-H]-	502.37492710000004
ascr#33	C25H46O6	C[C@H](CCCCCCCCCCCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C25H46O6/c1-20(30-25-23(27)19-22(26)21(2)31-25)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-24(28)29/h16,18,20-23,25-27H,3-15,17,19H2,1-2H3,(H,28,29)/b18-16+/t20-,21+,22-,23-,25-/m1/s1	JQBYGLLYFPDQJA-NVJHKYEUSA-N	442.3294392	[M-H]-	441.32216320000003
bkas#34-CoA	C46H80N7O22P3S	C[C@H](CCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C46H80N7O22P3S/c1-29(71-45-33(56)24-32(55)30(2)72-45)17-15-13-11-9-7-5-6-8-10-12-14-16-18-31(54)23-36(58)79-22-21-48-35(57)19-20-49-43(61)40(60)46(3,4)26-70-78(67,68)75-77(65,66)69-25-34-39(74-76(62,63)64)38(59)44(73-34)53-28-52-37-41(47)50-27-51-42(37)53/h27-30,32-34,38-40,44-45,55-56,59-60H,5-26H2,1-4H3,(H,48,57)(H,49,61)(H,65,66)(H,67,68)(H2,47,50,51)(H2,62,63,64)/t29-,30+,32-,33-,34-,38-,39-,40+,44-,45-/m1/s1	UKYLPFINYTZZCN-HYMMUCJFSA-N	1207.428999	[M-H]-	1206.421723
bkas#34	C25H46O7	C[C@H](CCCCCCCCCCCCCCC(=O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C25H46O7/c1-19(31-25-23(28)18-22(27)20(2)32-25)15-13-11-9-7-5-3-4-6-8-10-12-14-16-21(26)17-24(29)30/h19-20,22-23,25,27-28H,3-18H2,1-2H3,(H,29,30)/t19-,20+,22-,23-,25-/m1/s1	WUFAAKWTJAFYDQ-ZJSDICRLSA-N	458.3243538	[M-H]-	457.3170778
ascr#30-CoA	C44H78N7O21P3S	C[C@H](CCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C44H78N7O21P3S/c1-28(68-43-31(53)23-30(52)29(2)69-43)17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(55)76-22-21-46-33(54)19-20-47-41(58)38(57)44(3,4)25-67-75(64,65)72-74(62,63)66-24-32-37(71-73(59,60)61)36(56)42(70-32)51-27-50-35-39(45)48-26-49-40(35)51/h26-32,36-38,42-43,52-53,56-57H,5-25H2,1-4H3,(H,46,54)(H,47,58)(H,62,63)(H,64,65)(H2,45,48,49)(H2,59,60,61)/t28-,29+,30-,31-,32-,36-,37-,38+,42-,43-/m1/s	CCLLNHFPRJSACA-PXGZYQLKSA	1165.418435	[M-H]-	1164.411159
mkas#32	C24H46O5	C[C@H](CCCCCCCCCCCCCCC(C)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C24H46O5/c1-19(25)16-14-12-10-8-6-4-5-7-9-11-13-15-17-20(2)28-24-23(27)18-22(26)21(3)29-24/h20-24,26-27H,4-18H2,1-3H3/t20-,21+,22-,23-,24-/m1/s1	DESSNRGGYFZGNR-KEJFTWOCSA-N	414.3345246	[M-H]-	413.3272486
ascr#30	C23H44O6	C[C@H](CCCCCCCCCCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C23H44O6/c1-18(28-23-21(25)17-20(24)19(2)29-23)15-13-11-9-7-5-3-4-6-8-10-12-14-16-22(26)27/h18-21,23-25H,3-17H2,1-2H3,(H,26,27)/t18-,19+,20-,21-,23-/m1/s1	XIVYAVYHUZLGIV-AIDNLNPPSA-N	416.3137891	[M-H]-	415.3065131
ascr#35-CoA	C47H82N7O21P3S	C[C@H](CCCCCCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C47H82N7O21P3S/c1-31(71-46-34(56)26-33(55)32(2)72-46)20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-37(58)79-25-24-49-36(57)22-23-50-44(61)41(60)47(3,4)28-70-78(67,68)75-77(65,66)69-27-35-40(74-76(62,63)64)39(59)45(73-35)54-30-53-38-42(48)51-29-52-43(38)54/h19,21,29-35,39-41,45-46,55-56,59-60H,5-18,20,22-28H2,1-4H3,(H,49,57)(H,50,61)(H,65,66)(H,67,68)(H2,48,51,52)(H2,62,63,64)/b21-19+/t31-,32+,33-,34-,35-,39-,40-,41+,45-,46-/m1/s	XYAXNAMSUNUDIK-YNGOTIRLSA-N	1205.449735	[M-H]-	1204.4424589999999
ebha#36	C28H55NO7	C[C@H](CCCCCCCCCCCCCCC[C@@H](O)CC(=O)NCCO)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C28H55NO7/c1-22(35-28-26(33)21-25(32)23(2)36-28)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-24(31)20-27(34)29-18-19-30/h22-26,28,30-33H,3-21H2,1-2H3,(H,29,34)/t22-,23+,24-,25-,26-,28-/m1/s1	BXFQCOPDXPMZAX-CWEZWLNASA-N	517.3978531	[M-H]-	516.3905771
bhas#36-CoA	C47H84N7O22P3S	C[C@H](CCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C47H84N7O22P3S/c1-30(72-46-34(57)25-33(56)31(2)73-46)18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-32(55)24-37(59)80-23-22-49-36(58)20-21-50-44(62)41(61)47(3,4)27-71-79(68,69)76-78(66,67)70-26-35-40(75-77(63,64)65)39(60)45(74-35)54-29-53-38-42(48)51-28-52-43(38)54/h28-35,39-41,45-46,55-57,60-61H,5-27H2,1-4H3,(H,49,58)(H,50,62)(H,66,67)(H,68,69)(H2,48,51,52)(H2,63,64,65)/t30-,31+,32-,33-,34-,35-,39-,40-,41+,45-,46-/m1/s1	JQGFHUYZMIUIEP-QGTZMMSPSA-N	1223.4603	[M-H]-	1222.453024
bhas#36	C26H50O7	C[C@H](CCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C26H50O7/c1-20(32-26-24(29)19-23(28)21(2)33-26)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-22(27)18-25(30)31/h20-24,26-29H,3-19H2,1-2H3,(H,30,31)/t20-,21+,22-,23-,24-,26-/m1/s1	SJIIOKVLMUJXBB-VFRMFGFGSA-N	474.355654	[M-H]-	473.348378
ascr#35	C26H48O6	C[C@H](CCCCCCCCCCCCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C26H48O6/c1-21(31-26-24(28)20-23(27)22(2)32-26)18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-25(29)30/h17,19,21-24,26-28H,3-16,18,20H2,1-2H3,(H,29,30)/b19-17+/t21-,22+,23-,24-,26-/m1/s1	GIUKRFWFBBFDTQ-LAOJQUNESA-N	456.3450893	[M-H]-	455.3378133
bkas#36-CoA	C47H82N7O22P3S	C[C@H](CCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C47H82N7O22P3S/c1-30(72-46-34(57)25-33(56)31(2)73-46)18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-32(55)24-37(59)80-23-22-49-36(58)20-21-50-44(62)41(61)47(3,4)27-71-79(68,69)76-78(66,67)70-26-35-40(75-77(63,64)65)39(60)45(74-35)54-29-53-38-42(48)51-28-52-43(38)54/h28-31,33-35,39-41,45-46,56-57,60-61H,5-27H2,1-4H3,(H,49,58)(H,50,62)(H,66,67)(H,68,69)(H2,48,51,52)(H2,63,64,65)/t30-,31+,33-,34-,35-,39-,40-,41+,45-,46-/m1/s1	JJUTWCDFHADBPH-CQLIVUGMSA-N	1221.444649	[M-H]-	1220.437373
bkas#36	C26H48O7	C[C@H](CCCCCCCCCCCCCCCC(=O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C26H48O7/c1-20(32-26-24(29)19-23(28)21(2)33-26)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-22(27)18-25(30)31/h20-21,23-24,26,28-29H,3-19H2,1-2H3,(H,30,31)/t20-,21+,23-,24-,26-/m1/s1	PLCLTIPDLZLRTE-RNSHZHDHSA-N	472.3400039	[M-H]-	471.3327279
ascr#32-CoA	C45H80N7O21P3S	C[C@H](CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C45H80N7O21P3S/c1-29(69-44-32(54)24-31(53)30(2)70-44)18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-35(56)77-23-22-47-34(55)20-21-48-42(59)39(58)45(3,4)26-68-76(65,66)73-75(63,64)67-25-33-38(72-74(60,61)62)37(57)43(71-33)52-28-51-36-40(46)49-27-50-41(36)52/h27-33,37-39,43-44,53-54,57-58H,5-26H2,1-4H3,(H,47,55)(H,48,59)(H,63	LEXUARBYNCJZRF-UYLIICFWSA-N	1179.434085	[M-H]-	1178.426809
mkas#34	C25H48O5	C[C@H](CCCCCCCCCCCCCCCC(C)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C25H48O5/c1-20(26)17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-21(2)29-25-24(28)19-23(27)22(3)30-25/h21-25,27-28H,4-19H2,1-3H3/t21-,22+,23-,24-,25-/m1/s1	GNNXQOQQSILBQG-QERLCLQCSA-N	428.3501746	[M-H]-	427.3428986
ascr#32	C24H46O6	C[C@H](CCCCCCCCCCCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C24H46O6/c1-19(29-24-22(26)18-21(25)20(2)30-24)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-23(27)28/h19-22,24-26H,3-18H2,1-2H3,(H,27,28)/t19-,20+,21-,22-,24-/m1/s1	SRGDNDRZLIZKNJ-AQKHVRLOSA-N	430.3294392	[M-H]-	429.32216320000003
ascr#37-CoA	C48H84N7O21P3S	C[C@H](CCCCCCCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C48H84N7O21P3S/c1-32(72-47-35(57)27-34(56)33(2)73-47)21-19-17-15-13-11-9-7-5-6-8-10-12-14-16-18-20-22-38(59)80-26-25-50-37(58)23-24-51-45(62)42(61)48(3,4)29-71-79(68,69)76-78(66,67)70-28-36-41(75-77(63,64)65)40(60)46(74-36)55-31-54-39-43(49)52-30-53-44(39)55/h20,22,30-36,40-42,46-47,56-57,60-61H,5-19,21,23-29H2,1-4H3,(H,50,58)(H,51,62)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/b22-20+/t32-,33+,34-,35-,36-,40-,41-,42+,46-,47-/m1/s1	XNBBZGOWLSWVFT-PKLBZRTESA-N	1219.465385	[M-H]-	1218.458109
